"","date","time","lat","long","tags","url","user_id","username"
"9968",2019-04-22,"17:11:36",41.8654114148038,-87.8127530124856,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-0e94f9c4-3ff6-4d2b-9d8e-546f88eb3ee4-6dd7eb97-1ebb-397d-bb71-e90afb018f3b.jpg",34059,"julieta"
"9969",2019-04-22,"17:11:28",41.8654576409998,-87.8127861210032,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-07ef022b-0213-4a47-9079-d4a384c871df-0e3f455f-126a-31f0-b0c5-09312724f109.jpg",34059,"julieta"
"9970",2019-04-22,"17:11:15",41.8654562579858,-87.8128171340449,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-91591d7f-5df6-4526-bf1a-ba5cfd8dd2e5-96f448fb-a8b1-3557-9655-d7918650e2e8.jpg",34059,"julieta"
"9971",2019-04-22,"17:11:07",41.8654562579858,-87.8128171340449,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-71f37954-987d-4c5b-8ccf-9f3f797b2d98-74962d91-9690-3676-8483-3decf5d973e5.jpg",34059,"julieta"
"9972",2019-04-22,"17:10:58",41.8654543720576,-87.8128312994613,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-a8ed652b-b525-42d1-b06a-0fee6015bc2a-2935a45a-4cda-3583-a754-f35ecda544d1.jpg",34059,"julieta"
"9973",2019-04-22,"17:10:44",41.8654588144662,-87.8127946705444,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-f093c3d9-7dd2-44cd-ba09-71edfb19455b-3edb610f-afaf-3d33-b78b-5152002f0803.jpg",34059,"julieta"
"9974",2019-04-22,"17:10:35",41.8654533243197,-87.8127850313557,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-e1f22ae3-4598-4fa8-a796-da35d5484aa2-1bca2286-6139-30f2-a17f-ae9309842dc4.jpg",34059,"julieta"
"9975",2019-04-22,"17:10:27",41.8654573057237,-87.8127587959988,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-66c6e534-77f7-4b8b-8d54-b71926f16ac9-82e1c378-c363-3c36-a8fb-a5121a1d9ccc.jpg",34059,"julieta"
"9976",2019-04-22,"17:10:18",41.8654754944536,-87.8127810080422,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-3280cc73-1e49-4534-afa6-37ac7eaa69e8-d5fb5f12-2860-3ffb-95cc-09abca27863b.jpg",34059,"julieta"
"9977",2019-04-22,"17:10:09",41.8654931383597,-87.8128559422566,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-6e84d892-5333-4ba9-a80e-426fb494c3ed-0a68137e-4440-392e-8712-6ac0b5c56b1b.jpg",34059,"julieta"
"9978",2019-04-22,"17:04:27",41.8653825810569,-87.8127806727661,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-3710ef49-24dc-454c-b379-781c092658f2-12fec85b-092e-31ab-b054-2c6bff952525.jpg",34059,"julieta"
"9979",2019-04-22,"17:04:23",41.8653912144172,-87.8127860371841,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-e7c0d037-9b79-4024-bf77-72703cfe211b-01705c9c-bdf4-38f3-8eb8-ff16cbf83c0f.jpg",34059,"julieta"
"9980",2019-04-22,"17:04:11",41.8654014822486,-87.8127763141764,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-d24fd16f-0d0c-45e7-ab38-a83c6510614d-270b7293-9e54-3311-833a-96f5af53df77.jpg",34059,"julieta"
"9981",2019-04-22,"17:03:58",41.8654327886569,-87.8127981909437,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-07adced2-6f93-48bf-914c-8c6a923b6de0-b0bf7827-9870-3598-b619-a7a60ceea753.jpg",34059,"julieta"
"9982",2019-04-22,"17:03:44",41.8654676992836,-87.8128309641851,"cardboard","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-669847de-17f6-4b8b-843d-a95ec87fb307-0e7768b9-f88b-3450-baa6-343482cd0b00.jpg",34059,"julieta"
"9983",2019-04-22,"17:03:21",41.8655475788208,-87.8129737079961,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-2f03eb21-1921-4edf-95cc-db23c3b14ead-7f34970a-bd44-3fdb-92b6-7511cfa776c6.jpg",34059,"julieta"
"9984",2019-04-22,"14:27:29",41.865483163895,-87.812812188722,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-6489b91d-db0c-456a-82de-dc7e406c3da1-2006bd0e-7fc1-361b-a5af-5fd6f79bf045.jpg",34059,"julieta"
"9985",2019-04-22,"14:27:13",41.8654191261547,-87.8127886355741,"chickfila","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-fbc94cf7-51c7-4587-a4f6-9191af97569c-d69f88f4-62ef-36c8-a813-c5c662e95145.jpg",34059,"julieta"
"9986",2019-04-22,"14:27:03",41.8654191261547,-87.8127886355741,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-a0005298-f79e-4163-aa85-62788db75f97-8666698f-4daf-34f5-ab33-8024e7c0d4d9.jpg",34059,"julieta"
"9987",2019-04-22,"14:26:54",41.8654441461357,-87.812796346925,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-9b0dce1e-2257-4555-8b38-dd2a57b2e362-1af44643-df6a-300b-a478-c3140e52126e.jpg",34059,"julieta"
"9988",2019-04-22,"14:26:48",41.8654441461357,-87.812796346925,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-7149c8d2-7dd6-407f-b773-c5f696e4c63b-5248fbc5-ee00-3b17-9e11-356a6745b4f0.jpg",34059,"julieta"
"9989",2019-04-22,"14:26:42",41.8654441461357,-87.812796346925,"fastfood","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-05e84360-1f33-482d-978c-a5d0b7bd6b36-269023ad-188a-3e8b-bdfd-171908a62e13.jpg",34059,"julieta"
"9990",2019-04-22,"14:26:37",41.8654441461357,-87.812796346925,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-3463966e-bdca-4d3b-b38f-cbb706048e2f-3b31cf0b-6bcc-3c81-af29-9783d974d8d0.jpg",34059,"julieta"
"9991",2019-04-22,"14:26:30",41.8654441461357,-87.812796346925,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-dfb378a8-65da-42bc-b1c9-4803efbb6d19-97d5555e-f860-3bbf-9ed6-17ec7f3d99c4.jpg",34059,"julieta"
"9992",2019-04-22,"14:26:21",41.8654717225971,-87.8127984424008,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-e4a3a1d8-6130-4ef5-8957-ee4c296ae527-fc076947-2bbb-3c2e-98a6-fa8d7b65d314.jpg",34059,"julieta"
"9993",2019-04-22,"14:26:14",41.8654823676142,-87.8127996158673,"foil","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-249f3b3c-1403-4821-aac5-be54f1563dba-94caa928-52aa-32dc-bec7-51452f357886.jpg",34059,"julieta"
"9994",2019-04-22,"14:26:04",41.8655013526248,-87.8128261865003,"receipt","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-90ddbea9-1c1d-42bb-b4ba-33daef006bb2-03533c09-06ff-397b-b29e-029a4291c064.jpg",34059,"julieta"
"9995",2019-04-22,"14:25:56",41.8655013526248,-87.8128261865003,"drugs","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-aa5aad64-c7e4-427b-b300-1e710483d371-1975bec7-dc82-3aac-86d4-c9de22516743.jpg",34059,"julieta"
"9996",2019-04-22,"14:25:49",41.8655104469898,-87.8128244263007,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-2b0fc991-4452-42e5-8dc9-95e8fd59a7e6-d100ab4a-9e71-3f24-839b-5881f351dedf.jpg",34059,"julieta"
"9997",2019-04-22,"14:25:34",41.8655522726866,-87.8128127754552,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-e5d8782d-f30b-4a1a-aec1-0e6aaecad352-d7d6adcf-beac-3023-ab32-89a6a2b17b4b.jpg",34059,"julieta"
"9998",2019-04-22,"14:25:26",41.8655522726866,-87.8128127754552,"alcohol","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-7ff83f90-bc70-4f58-804e-cd867db318d3-92c92423-6a25-3f78-bf51-a0df0e095282.jpg",34059,"julieta"
"9999",2019-04-22,"14:25:08",41.8655551225337,-87.812835993327,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-1332b864-cf46-43c9-a323-b1577f3182f8-d3b90de6-60d4-3456-aee2-8a7337823ace.jpg",34059,"julieta"
"10000",2019-04-22,"14:25:02",41.8655444775167,-87.8127578739895,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-1a4548fe-88ad-411d-989c-9ca98cca3f51-f8f9695d-c377-3945-b177-d3acdab02aa7.jpg",34059,"julieta"
"10001",2019-04-22,"22:58:49",41.8654983770492,-87.8127356619461,"box","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-f964923a-61c5-48c6-b2a3-f1aa6f677f73-1477a7af-a08e-3d4d-aaf9-e59da1846307.jpg",34059,"julieta"
"10002",2019-04-22,"22:58:39",41.8654042063671,-87.8127520904763,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-8ed4b623-3401-4c87-9458-dc0b89acf6af-9166ff2f-9164-30d3-9c6b-32fafb92b73c.jpg",34059,"julieta"
"10003",2019-04-22,"22:58:33",41.865398674311,-87.8127240111007,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/22/34059-a137bec1-eec0-4626-94bf-ba53e9e326a2-2d361c55-1fdb-3fb4-80d9-cd6d22568ff0.jpg",34059,"julieta"
"10004",2019-04-22,"20:59:30",41.87956423,-87.81077466,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-9125f14b-7a16-44e9-97ca-11c32b6ec039-660b7ffd-4baa-3b1e-88ea-8f3124f5290d.jpg",114021,"jlv"
"10005",2019-04-22,"20:04:22",41.87656358,-87.80862633,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-9d7f2ca5-e2ba-4bc6-b397-7cc847304a6d-592257f2-c0a9-3aa1-af29-04b13ee3cc4e.jpg",114021,"jlv"
"10006",2019-04-21,"15:58:48",41.87665813,-87.80839242,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-390a2a44-7bdc-4b2c-a7a0-792a2c405f19-9af6761a-a745-362c-aa0d-8e605823dcf3.jpg",114021,"jlv"
"10007",2019-04-21,"15:58:37",41.87663657,-87.80834755,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-0df8dd2a-fd1b-4d0d-8a1a-ca3e7166217c-961172f6-c134-36e2-9ec4-096ebf64fc8f.jpg",114021,"jlv"
"10008",2019-04-21,"15:58:35",41.87663657,-87.80834755,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-737836a2-be23-4c6e-b213-a3875b40fafe-a9b6703f-b5e4-368f-9838-375e7a64e1a8.jpg",114021,"jlv"
"10009",2019-04-21,"15:58:20",41.87662498,-87.80842359,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-5668df59-8344-435c-ba8b-5394b44e5e6f-8aeb95ca-4084-379c-958c-dbe8a9ffb879.jpg",114021,"jlv"
"10010",2019-04-21,"15:51:01",41.8766478,-87.80844101,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-118e0cff-9347-49a2-b332-b4fd01c008e6-cdae9d1d-d00f-3876-81e8-987faace2747.jpg",114021,"jlv"
"10011",2019-04-21,"15:46:51",41.87661114,-87.80843667,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-7980cca5-faf1-4554-bd92-ac1911ea9bd3-611729fc-7972-3c00-a452-1f9c31dda754.jpg",114021,"jlv"
"10012",2019-04-21,"15:18:07",41.87657833,-87.80838201,"candywrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-46a6e45d-ee95-45eb-8db9-d3c6584e46b1-a176c901-2bbf-3d74-ad47-84c942d93cc7.jpg",116116,"dimsum22"
"10013",2019-04-21,"15:17:51",41.87667528,-87.80838099,"papertowel","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-1d5840ed-78e3-4a67-9a41-305b7a768214-0d407c57-a67f-308f-82c4-7290467e8617.jpg",116116,"dimsum22"
"10014",2019-04-21,"15:17:41",41.8767263,-87.80838583,"plasticbag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-d22d288a-0c86-48cf-b851-4bf7b3ca02ba-39c98f81-87e1-37e5-aa82-3cdd1e96c3ea.jpg",116116,"dimsum22"
"10015",2019-04-21,"15:17:16",41.87688059,-87.80844533,"flyer","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-32486939-7776-4ef4-b3a7-22179a72c05f-f963522c-dd98-3567-98fb-f0f9e11e26ed.jpg",116116,"dimsum22"
"10016",2019-04-21,"15:16:57",41.87695995,-87.80832663,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-80905f40-b938-4f54-a285-d751cc08d8f0-fb1038f9-d9df-3d5a-b979-d293937d7a75.jpg",116116,"dimsum22"
"10017",2019-04-21,"15:16:49",41.87697757,-87.80831426,"flyer","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-a8e4842a-c1d8-4bae-8935-b151780e6a00-c4f9f57f-ef8b-3f15-9c0f-616e7b69f4ed.jpg",116116,"dimsum22"
"10018",2019-04-21,"15:14:38",41.87768224,-87.80917362,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-6ea49f7f-e313-41ee-8896-374ce68a131b-70f37d22-5f40-3d8d-a436-7f7272c780e6.jpg",116116,"dimsum22"
"10019",2019-04-21,"15:13:52",41.8777508,-87.80919183,"plasticbottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-8ed0db96-ecd9-48ca-95e7-8f9da1a14848-b8f0d844-fbe8-3d0c-978f-fe72e066a088.jpg",116116,"dimsum22"
"10020",2019-04-21,"15:13:39",41.87772914,-87.80925277,"gumwrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-25da27e9-0be7-4874-a759-d7f52d340b5e-d957c76c-2949-3317-ba82-d5392da2e399.jpg",116116,"dimsum22"
"10021",2019-04-21,"15:13:35",41.87777024,-87.80922547,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-048c5faf-6cc1-4a25-b3f8-dc7f084c0137-c04b737b-f565-3af6-ac31-9d9f983e436e.jpg",114021,"jlv"
"10022",2019-04-21,"15:13:22",41.87779059,-87.80934394,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-b2280fae-3726-4283-a122-090589c5fb05-fd77893c-9b92-38b0-abde-486c9d4d84d7.jpg",114021,"jlv"
"10023",2019-04-21,"15:13:16",41.8776776,-87.80952841,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-74683a0b-ae9d-4f8b-a1bb-394cfc3766b6-bb78c16c-cea7-33c4-aeab-a60940a6e488.jpg",116116,"dimsum22"
"10024",2019-04-21,"15:13:06",41.8778002,-87.80942212,"bottlecap","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-ee571dda-8791-46bc-b705-a6b20e013cd9-d88fba9a-7f21-3ed1-880a-c22439e4b0d5.jpg",114021,"jlv"
"10025",2019-04-21,"15:11:30",41.87775072,-87.8097873,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-72e6ba35-3f98-4dd1-a1cc-08552d1c33de-d11cd562-1918-3d2c-bf9f-dd52d91d1af0.jpg",116116,"dimsum22"
"10026",2019-04-21,"15:11:22",41.87775367,-87.80980022,"fastfood","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-21f4d268-fbfa-45df-896c-26c593be9afb-f484237f-1bfc-366d-b008-5203d7a52f28.jpg",116116,"dimsum22"
"10027",2019-04-21,"15:11:06",41.87774942,-87.80982742,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-b627a031-88ed-4abc-aa66-c83fa24f72f8-56c9f9a4-634b-337c-8f20-ad0cd3bd041c.jpg",114021,"jlv"
"10028",2019-04-21,"15:11:01",41.87775367,-87.80980022,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-66a0dc71-bd6d-464b-a4b4-e3636582ee0e-74bba814-15bf-3046-b64b-31ece3deed5c.jpg",116116,"dimsum22"
"10029",2019-04-21,"15:10:57",41.87775367,-87.80980022,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/116116-2720dd9e-5638-447f-9350-3716d938eb44-4495eec8-67da-321c-9a72-ee1152c1bf78.jpg",116116,"dimsum22"
"10030",2019-04-21,"15:09:34",41.8777213,-87.809994,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-8ac0fdfe-0fde-4c9b-bd58-3e555c6b6a25-ff4e74ba-5b8e-31c3-8d73-ce58f3726d6f.jpg",114021,"jlv"
"10031",2019-04-21,"15:08:55",41.87781488,-87.81033915,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/114021-170c2893-4bae-46a3-a46d-21eaf3205c93-8837bb9b-41b3-3298-aebe-ddffa5db68cc.jpg",114021,"jlv"
"10032",2019-04-21,"13:47:38",41.8655027356389,-87.812838675536,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/73940-670fed0a-0e12-406c-953d-cc0db3773998-cdca5863-f7e1-399a-bc81-696051d47e99.jpg",73940,"unknown_user_8"
"10035",2019-04-21,"11:46:59",41.8579478373576,-87.8075052211733,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/21/109326-06f7bd2b-a71e-4f97-aae4-41e91e7852fc-f261105f-1205-3df0-9bce-ec4a39f889eb.jpg",109326,"rerunvonlinus"
"10036",2019-04-21,"19:15:07",41.8666276708635,-87.8132806532903,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-b5c9b231-c3cb-4a80-8a8f-37767ff7de56-de1bc4bb-f8a0-35dc-83da-9cb4fc035e70.jpg",74410,"maro-"
"10037",2019-04-21,"19:14:31",41.8666174868512,-87.8133419250025,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-0e7fb72e-453d-44ac-b592-4b1e2e993a13-c863419f-fe80-32f7-9f77-c6b126ca8380.jpg",74410,"maro-"
"10038",2019-04-21,"19:11:46",41.8666022736969,-87.8132602852656,"cigarettebutt","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-208a7699-2f4f-4c0d-98ea-8c86236933e1-57173e9e-d771-39db-a258-26d485bbcabf.jpg",74410,"maro-"
"10039",2019-04-21,"19:11:32",41.8665340030956,-87.8133000154866,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-6007a76e-5ea9-430a-b93d-bb0c532d0173-3482fba2-3c01-37ad-a0da-6755c2df9d22.jpg",74410,"maro-"
"10040",2019-04-20,"18:40:49",41.866521933155,-87.8131506499721,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-c5e86995-17ea-4a1f-8783-d6651c10936f-8e136dba-0e68-3947-9182-7de1cb48db3e.jpg",74410,"maro-"
"10041",2019-04-20,"18:40:29",41.866521933155,-87.8131506499721,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-9bf00454-5c7a-42f6-b0b3-6130d10d5a6c-c1bd6df4-44de-3116-9970-0ce5addda330.jpg",74410,"maro-"
"10042",2019-04-20,"18:39:53",41.866521933155,-87.8131506499721,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-4d85a476-bf86-4367-92fd-9e1b2cb19017-c078d249-88cf-3a53-ada3-415a6aef639f.jpg",74410,"maro-"
"10043",2019-04-20,"18:37:37",41.8665208854171,-87.8131648153884,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-ace7086a-61c0-471e-8972-c9191a347dcb-1d655b98-5c48-3ffb-b7ad-7d05f9d7de59.jpg",74410,"maro-"
"10044",2019-04-20,"18:37:01",41.8665318238007,-87.8131897096409,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-60a353a4-6cb7-4e01-aa98-4ca9d7938d1c-fcc47af8-f534-3d53-beab-36a017811bad.jpg",74410,"maro-"
"10045",2019-04-20,"18:36:47",41.8665318238007,-87.8131897096409,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-20e87dc3-36cb-4559-8b08-37637daf3dc6-f8529212-0ac7-3a13-b588-1428f4ab0299.jpg",74410,"maro-"
"10046",2019-04-20,"18:23:49",41.866508605929,-87.8131410946025,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-d9b3b53f-5ff7-4f49-a0dc-16045722180b-1d584229-6fe6-3a9a-a11d-20dc6d245e36.jpg",74410,"maro-"
"10047",2019-04-20,"18:23:22",41.8664854718762,-87.8130744584723,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-9093aca4-92e7-461f-bf75-c733f9ce18ee-e1d419f9-b220-36d9-955b-492508cf860a.jpg",74410,"maro-"
"10048",2019-04-20,"18:23:00",41.8664854718762,-87.8130744584723,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/74410-0dc8eabf-a997-4d5a-bf5e-ccd35ba4f30a-d4644e8f-54bc-36bd-a24b-23e6c1c5c54e.jpg",74410,"maro-"
"10049",2019-04-20,"17:31:56",41.8658245169016,-87.8128821776135,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-0468cdd6-8407-43b7-8753-cac9c19617d8-014a644c-72f6-3ea9-8cff-1acc6d19d713.jpg",73940,"unknown_user_8"
"10050",2019-04-20,"17:31:41",41.8658562004956,-87.8128882125838,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-a7c1567e-0535-4df6-9873-ad49949496d2-6f32cc36-10be-3a34-accb-e3780f293c59.jpg",73940,"unknown_user_8"
"10051",2019-04-20,"17:29:22",41.8662445340695,-87.8126675170733,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-7a577f1a-189d-4e3c-98b2-77e0e1ec6317-ab9fa36b-edb6-380b-aca6-fd84e49da7bb.jpg",73940,"unknown_user_8"
"10052",2019-04-20,"17:29:00",41.8661084538716,-87.8126602248175,"packaging","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-bbe2c581-3f12-4f4d-b240-a2ecbf81e7be-a2463a9e-4291-3915-8715-e43a99d764e3.jpg",73940,"unknown_user_8"
"10053",2019-04-20,"17:28:05",41.8657036498579,-87.8126387671454,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-2bc33705-bda8-4f4a-90da-85d9e1f0f9c2-6b5e4ec7-cf70-36d5-84d1-1c4465946281.jpg",73940,"unknown_user_8"
"10054",2019-04-20,"17:27:30",41.8654901208746,-87.8126145434452,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-fc14c3d6-37f2-4983-a7b9-4531b3a4f751-5bca04b6-81ce-3f1c-8d7e-1e1862e909b6.jpg",73940,"unknown_user_8"
"10055",2019-04-20,"17:27:18",41.8655033223721,-87.8126100172175,"tissue","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-6c7fb4c8-1209-4f2f-9484-4631ef53ea5b-04aa19c5-861e-3b87-b06e-fa23b0854e26.jpg",73940,"unknown_user_8"
"10056",2019-04-20,"17:26:07",41.8653307808953,-87.8120914288683,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-c5313287-bd62-4c0d-8cb6-48604a2ad7f1-11d2191c-5e11-3794-b965-a6ce321261c8.jpg",73940,"unknown_user_8"
"10057",2019-04-20,"17:25:41",41.865310287142,-87.8120775987281,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-53354f88-596a-4a11-86e9-a3bee5f62102-9988e3d8-ad3b-3428-a0d8-9ba14c9c2fd3.jpg",73940,"unknown_user_8"
"10058",2019-04-20,"17:25:21",41.8653287692385,-87.8122044169231,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-46cd05fd-d722-4422-839e-1a4067390cb2-17cc1d71-c2b6-3406-9757-36334413d741.jpg",73940,"unknown_user_8"
"10059",2019-04-20,"17:25:11",41.8653351813945,-87.8122143913878,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-95878038-ba84-47c3-a95b-b64360fae0aa-011d33a0-4c7e-3a6a-a598-1a0355acfb3e.jpg",73940,"unknown_user_8"
"10060",2019-04-20,"17:25:04",41.8653270090389,-87.8122159839494,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-b5e24fe7-a150-4767-8402-c0214979ac60-74ce022d-e772-3c23-8ae2-8a6fdbc10474.jpg",73940,"unknown_user_8"
"10061",2019-04-20,"17:24:46",41.8653398752602,-87.8123346716983,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-17961144-1525-4bf5-b3ae-769a89ca6e0a-4eedcb56-ec67-3f25-a6e4-3e8bc3f178a4.jpg",73940,"unknown_user_8"
"10062",2019-04-20,"17:24:09",41.8653016537818,-87.8125961032583,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-668cc43e-eb54-4b00-859c-f98c5c274ff8-6972050b-7aa4-3d2d-90cc-b56ab77b57ef.jpg",73940,"unknown_user_8"
"10063",2019-04-20,"17:23:45",41.8653381150606,-87.8128065728469,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-773ee94c-204f-410d-9056-be7dc4dd14e1-7a413ca3-1c4b-3de2-8949-1f5b25033a37.jpg",73940,"unknown_user_8"
"10064",2019-04-20,"17:23:14",41.8653602432849,-87.8128245101197,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-7e4b6f01-eb8e-4e65-9037-a3a18be36ecf-ba52ad86-800a-3fbc-8393-f188382d7183.jpg",73940,"unknown_user_8"
"10065",2019-04-20,"17:22:58",41.8653917592409,-87.8128410224689,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/04/20/73940-c174208a-8373-4d93-a69e-9f9e94ce1646-46263f46-83e9-31c9-bfad-c30e0051b67d.jpg",73940,"unknown_user_8"
